statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,63000090014,臺北市南港區,百福里,4789,14,5,12,5,200,135,37,44,512,655,166,128,159,184,26,22,139,120,7,3,161,130,79,52,339,366,90,61,2,11,165,199,27,37,3,7,1,1,132,276,10,28,0,9,1,29
109,63000090015,臺北市南港區,聯成里,4461,16,2,8,2,215,125,45,39,598,651,143,141,134,163,23,28,145,96,8,7,128,149,49,50,266,329,76,48,2,7,128,142,27,18,2,2,0,1,121,241,8,30,1,15,3,29
109,63000090016,臺北市南港區,舊莊里,7891,37,14,24,6,268,177,56,47,777,964,297,267,210,247,46,35,148,174,14,6,210,227,109,105,619,647,229,126,9,29,367,308,81,52,0,1,0,0,281,507,29,51,5,15,10,60
109,63000090017,臺北市南港區,中研里,8210,224,89,24,14,465,349,96,65,1090,1316,272,218,230,268,57,20,225,216,12,9,177,202,86,65,464,523,114,73,8,12,202,232,30,38,4,6,0,0,186,412,14,41,1,17,7,37
109,63000090018,臺北市南港區,九如里,5692,51,26,25,6,225,156,50,35,673,789,186,143,168,196,32,28,166,144,8,13,180,176,71,67,348,416,124,71,7,15,213,217,53,43,3,3,1,0,162,292,19,35,1,9,7,39
109,63000090019,臺北市南港區,仁福里,5043,24,8,11,6,256,160,43,51,665,663,223,169,154,186,20,17,146,152,7,7,190,167,82,80,272,390,85,72,5,9,122,139,38,25,2,1,0,0,99,228,11,21,4,6,2,25
109,63000090020,臺北市南港區,重陽里,4717,47,20,23,5,389,298,52,47,681,831,160,162,107,157,25,23,101,153,5,6,102,123,98,82,181,252,64,32,4,11,73,95,27,25,0,2,2,0,64,138,16,16,3,6,1,8
109,63000100001,臺北市內湖區,西湖里,6390,34,14,9,5,353,218,71,56,906,999,209,169,176,205,31,23,202,233,13,9,192,195,63,52,369,482,90,43,5,16,152,203,22,22,9,13,2,2,147,309,16,23,1,5,1,21
109,63000100002,臺北市內湖區,西康里,8533,66,27,26,11,570,407,93,82,1322,1537,268,263,207,282,37,20,274,304,16,15,209,264,90,91,360,525,97,70,7,15,167,230,36,41,7,8,0,0,104,293,24,32,0,11,3,22
109,63000100003,臺北市內湖區,西安里,5927,29,13,14,8,382,247,64,56,936,1054,173,167,150,192,20,7,221,223,7,9,161,199,73,62,271,428,61,45,5,6,104,150,18,11,4,3,1,0,87,224,6,12,1,4,3,16
109,63000100005,臺北市內湖區,港墘里,5382,28,8,9,6,332,231,59,38,796,951,180,162,138,193,10,20,173,204,9,7,135,166,81,76,248,354,48,46,5,15,97,122,27,19,6,7,1,0,102,208,9,21,1,2,3,29
109,63000100006,臺北市內湖區,港都里,4849,27,16,8,7,320,216,49,35,703,878,173,121,114,160,18,14,156,155,12,6,136,143,84,68,194,319,66,34,3,11,85,134,19,19,3,5,1,0,89,197,11,18,0,3,2,17
109,63000100007,臺北市內湖區,港富里,8289,41,18,23,11,476,334,80,73,1200,1402,274,205,172,303,44,32,269,278,10,9,251,255,123,92,468,559,98,61,3,15,180,238,31,40,11,7,1,0,146,357,21,34,1,10,1,32
109,63000100008,臺北市內湖區,港華里,8035,48,14,16,9,504,358,76,69,1180,1459,253,214,217,309,27,32,252,272,13,9,190,226,126,118,408,555,93,57,12,18,152,175,30,38,12,11,2,1,125,272,17,29,2,2,1,32
109,63000100009,臺北市內湖區,內湖里,5760,43,10,9,8,398,271,60,52,860,984,171,182,125,203,16,19,165,230,12,11,145,211,77,78,254,407,61,47,8,7,96,139,16,22,4,9,2,0,69,212,12,31,2,8,2,12
109,63000100010,臺北市內湖區,湖濱里,7448,64,23,23,16,509,370,63,53,1171,1374,268,230,182,281,21,15,253,338,9,5,186,206,116,95,297,446,46,36,8,16,102,171,26,34,3,13,0,1,72,225,16,35,1,5,1,23
109,63000100011,臺北市內湖區,紫星里,7119,33,8,12,9,372,266,64,54,1043,1151,239,209,188,248,21,22,238,227,12,5,207,238,83,84,393,535,87,45,10,13,177,217,35,26,5,20,3,1,116,320,11,38,2,6,3,23
109,63000100012,臺北市內湖區,大湖里,4846,31,18,14,6,331,269,70,56,771,919,162,149,106,159,16,12,167,212,6,5,138,142,70,53,171,291,37,22,10,8,54,103,20,16,2,6,0,0,56,125,10,18,0,3,4,8
109,63000100013,臺北市內湖區,金龍里,4816,21,6,6,4,221,178,56,32,683,723,159,120,128,144,20,18,167,167,7,8,155,176,47,54,306,362,67,37,7,13,118,168,15,18,2,12,2,1,116,226,7,19,0,4,2,14
109,63000100014,臺北市內湖區,金瑞里,5991,24,15,11,9,313,232,53,50,857,995,175,182,155,202,19,21,208,189,5,6,185,208,75,78,309,437,90,43,5,10,136,198,25,18,2,8,1,2,126,248,9,34,1,4,3,15
109,63000100015,臺北市內湖區,碧山里,6277,28,9,15,5,280,219,68,39,883,1004,220,188,158,202,29,16,197,233,9,12,179,190,98,73,376,474,78,57,9,15,195,204,33,23,4,9,3,2,110,255,19,30,0,3,2,22
109,63000100016,臺北市內湖區,紫雲里,5094,26,12,14,3,256,179,35,43,680,788,205,175,141,203,18,18,158,157,3,3,180,175,83,58,310,333,56,30,6,15,124,143,13,22,6,11,1,0,86,242,14,24,1,13,4,27
109,63000100017,臺北市內湖區,清白里,7643,58,23,25,9,603,439,97,72,1202,1471,264,261,155,279,21,15,234,270,5,12,174,232,138,129,262,462,58,38,11,13,77,154,32,33,1,8,2,1,76,174,13,21,1,6,1,11
109,63000100018,臺北市內湖區,葫洲里,6306,41,13,15,8,436,325,72,55,972,1201,257,222,145,239,17,17,181,256,8,8,139,180,110,106,256,390,52,43,6,24,71,112,26,19,5,6,0,1,77,151,12,19,1,5,1,6
109,63000100019,臺北市內湖區,紫陽里,7330,54,21,20,10,450,340,75,70,1175,1323,252,203,161,235,25,24,264,252,9,20,177,229,110,89,337,463,64,41,13,5,135,176,26,29,11,16,2,1,105,247,13,28,2,5,2,21
109,63000100020,臺北市內湖區,瑞陽里,6921,39,18,18,10,458,297,75,53,1038,1194,250,220,156,227,27,18,249,255,15,10,176,239,95,87,314,423,71,38,4,12,100,183,29,26,7,11,1,1,91,310,14,32,0,6,1,23
109,63000100021,臺北市內湖區,瑞光里,4075,22,7,9,5,214,153,37,32,611,705,115,107,123,136,20,12,137,141,14,6,118,126,47,52,208,312,36,32,3,11,74,144,12,16,4,9,0,0,62,163,7,8,1,6,2,16
109,63000100022,臺北市內湖區,五分里,9235,17,12,12,7,380,300,93,66,1068,1457,294,276,266,406,52,43,244,247,12,12,278,256,160,136,620,713,204,118,12,48,282,299,46,59,12,12,2,0,209,400,21,40,3,8,7,26
109,63000100023,臺北市內湖區,東湖里,6866,10,9,9,1,291,196,53,51,890,1074,235,223,216,228,49,18,199,227,6,10,215,225,112,84,425,520,131,68,20,27,215,244,42,30,4,6,4,2,134,295,7,30,2,8,3,18
109,63000100024,臺北市內湖區,樂康里,7335,16,9,17,8,333,193,81,49,963,1208,240,188,227,299,34,30,205,214,14,13,197,235,85,93,452,562,114,65,16,33,217,258,39,35,5,8,2,1,175,326,9,25,2,9,2,29
109,63000100025,臺北市內湖區,內溝里,4215,13,4,4,6,214,144,43,25,550,691,129,109,111,143,17,24,124,129,8,4,134,123,60,30,251,303,55,44,10,18,158,132,21,24,4,3,0,0,125,167,12,20,1,11,2,15
109,63000100026,臺北市內湖區,週美里,7621,33,21,12,7,456,336,57,53,1071,1276,222,168,204,243,44,30,214,202,9,3,192,212,86,98,456,541,96,64,4,14,193,248,44,24,15,6,3,1,194,361,23,37,3,13,0,32
109,63000100027,臺北市內湖區,行善里,6320,25,12,9,2,295,209,54,47,768,897,197,188,192,220,24,16,173,168,13,4,213,204,107,71,425,442,108,60,9,15,202,228,24,31,5,6,4,2,185,351,22,44,5,5,5,34
109,63000100028,臺北市內湖區,石潭里,3500,14,10,9,0,212,165,29,35,481,616,118,89,76,121,19,13,105,112,3,3,98,119,35,42,213,222,36,19,4,3,85,85,19,17,2,7,1,1,70,143,7,17,1,7,3,14
109,63000100029,臺北市內湖區,湖興里,7713,27,17,15,10,366,269,75,64,1028,1120,239,203,215,221,42,32,242,259,16,8,290,280,117,84,496,576,110,69,12,15,255,223,59,43,8,13,2,0,179,282,36,47,6,4,3,36
109,63000100030,臺北市內湖區,湖元里,4788,17,6,15,1,292,175,58,41,735,809,163,130,136,158,14,10,171,166,9,2,126,152,54,45,270,342,61,42,2,14,80,134,26,22,2,10,1,0,75,165,11,26,1,4,2,13
109,63000100031,臺北市內湖區,安湖里,6744,27,8,11,2,381,208,80,44,944,1188,245,220,205,273,22,38,208,224,15,7,174,191,105,101,368,500,78,53,10,20,139,173,29,35,4,10,1,1,112,226,4,17,3,16,2,22
109,63000100032,臺北市內湖區,秀湖里,5588,48,20,16,5,387,272,50,47,906,1003,212,175,148,191,16,12,206,212,8,10,135,192,89,76,196,353,52,26,11,12,88,108,16,18,4,11,2,1,56,150,12,21,0,4,0,11
109,63000100033,臺北市內湖區,安泰里,4864,18,6,10,5,177,162,36,26,600,683,144,148,165,172,18,25,140,146,10,7,188,167,59,76,355,372,77,48,16,25,158,176,37,27,6,7,0,1,103,213,13,22,5,2,0,13
109,63000100034,臺北市內湖區,金湖里,8545,76,32,27,16,722,517,94,72,1379,1808,356,322,166,298,32,19,235,333,8,10,160,238,172,193,196,412,39,26,8,8,77,128,37,43,5,13,0,1,55,150,17,19,1,9,1,15
109,63000100035,臺北市內湖區,康寧里,7775,45,27,17,5,484,320,92,54,1124,1337,317,264,166,320,30,20,260,293,13,8,198,262,144,122,353,504,77,68,20,22,147,184,54,33,6,11,1,0,92,213,11,26,3,7,2,19
109,63000100036,臺北市內湖區,明湖里,4757,11,10,11,6,231,163,52,56,680,839,186,132,126,209,18,15,148,141,7,8,113,137,73,77,244,355,62,39,6,12,129,119,28,20,3,9,0,2,67,171,8,18,0,4,1,11
109,63000100037,臺北市內湖區,蘆洲里,1161,2,1,1,0,27,12,5,3,105,129,51,27,32,28,9,7,19,11,0,0,39,35,12,22,116,109,27,16,2,4,74,52,15,7,1,2,1,0,60,76,7,10,0,3,1,1
109,63000100038,臺北市內湖區,麗山里,5198,39,15,12,6,328,237,57,43,708,901,176,144,118,174,20,23,149,173,12,7,142,155,66,77,263,381,73,27,2,14,108,161,18,20,4,8,0,0,98,185,17,15,1,6,0,15
109,63000100039,臺北市內湖區,寶湖里,8173,152,54,73,30,671,534,82,79,1417,1568,261,235,158,282,24,21,234,313,7,11,171,227,116,135,221,413,58,37,7,13,64,128,31,29,4,16,2,2,68,178,9,24,2,3,2,7
109,63000100040,臺北市內湖區,南湖里,4910,49,17,16,10,387,286,55,51,707,964,218,189,125,226,19,12,138,194,5,9,97,122,107,95,175,267,32,24,7,8,37,60,16,18,2,12,1,1,30,91,5,15,0,3,0,8
109,63000110001,臺北市士林區,仁勇里,3444,18,5,5,4,112,101,28,17,438,472,128,108,100,113,17,12,113,85,6,5,121,129,57,45,224,247,40,46,4,6,92,135,29,20,3,1,0,1,93,208,11,24,1,6,3,11
109,63000110002,臺北市士林區,義信里,2848,17,9,3,2,136,95,29,14,345,388,104,91,69,111,15,8,95,70,5,2,88,100,49,55,178,213,32,18,7,4,91,90,22,19,2,0,0,0,72,163,9,13,1,2,0,12
109,63000110003,臺北市士林區,福林里,2634,19,13,6,5,155,95,23,19,364,412,87,70,57,96,13,6,76,67,9,2,93,84,30,32,148,177,32,30,3,5,57,77,8,12,3,3,1,0,58,143,10,14,2,2,2,14
109,63000110004,臺北市士林區,福德里,5351,35,16,11,8,272,185,52,42,678,678,162,117,126,168,26,13,181,162,14,7,230,181,110,68,316,347,91,38,14,11,221,176,65,38,3,0,2,2,168,215,40,34,4,4,3,17
109,63000110005,臺北市士林區,福志里,6780,73,37,18,7,458,348,74,71,1050,1227,230,159,183,228,23,15,197,218,9,8,190,258,71,73,275,428,51,41,9,5,121,163,26,29,1,6,1,2,78,252,13,27,1,7,2,17
109,63000110006,臺北市士林區,舊佳里,5550,51,21,18,3,306,256,51,41,779,878,198,180,154,161,22,14,134,163,8,4,159,182,78,68,276,373,51,31,10,6,142,156,27,36,3,2,1,0,133,287,8,33,0,7,7,32
109,63000110007,臺北市士林區,福佳里,6849,45,16,18,9,380,277,61,57,922,1101,257,174,195,223,26,23,176,191,13,9,209,207,108,94,357,481,88,59,9,9,141,236,41,35,5,3,0,0,167,353,11,31,2,4,3,23
109,63000110008,臺北市士林區,後港里,7165,41,8,11,8,326,198,61,61,902,1001,261,173,239,252,37,19,203,180,14,8,243,249,91,95,466,549,90,69,7,13,236,264,33,35,1,3,1,0,228,381,18,45,2,5,5,33
109,63000110009,臺北市士林區,福中里,6003,18,8,7,1,253,162,43,38,732,817,223,165,182,247,42,26,142,154,8,11,208,162,96,84,402,481,84,62,11,14,216,219,25,27,3,1,0,0,182,338,20,44,3,12,4,26
109,63000110010,臺北市士林區,前港里,4018,16,8,12,2,173,110,40,24,491,589,142,122,103,149,18,19,111,98,2,4,143,120,66,59,245,296,50,53,6,9,125,158,25,15,2,2,1,0,128,225,8,17,0,4,1,27
109,63000110011,臺北市士林區,百齡里,6133,23,6,10,3,281,190,48,43,753,850,184,178,207,207,28,19,155,142,14,9,192,198,89,60,414,457,78,71,7,10,237,250,35,29,3,2,2,1,168,380,12,42,1,11,5,29
109,63000110012,臺北市士林區,承德里,5007,30,16,14,8,279,205,62,38,694,847,165,147,119,168,32,14,149,144,6,10,147,193,69,59,252,321,45,49,6,7,95,143,25,26,4,10,0,0,97,261,11,17,0,4,4,15
109,63000110013,臺北市士林區,福華里,5571,12,4,10,2,149,132,49,28,566,625,197,158,180,180,33,27,137,114,13,6,212,226,73,78,423,467,102,71,4,6,249,294,36,34,1,8,2,0,156,390,16,48,1,11,3,38
109,63000110014,臺北市士林區,明勝里,4391,26,7,5,5,226,158,46,30,606,644,128,106,154,144,30,14,139,129,5,4,159,144,58,53,261,340,62,33,2,6,81,153,25,23,2,7,0,0,78,234,12,29,1,5,3,14
109,63000110015,臺北市士林區,福順里,4897,15,9,11,5,185,91,32,34,501,593,159,130,154,155,32,21,142,113,10,9,185,143,66,74,318,379,94,66,8,13,209,195,39,39,8,3,0,0,215,369,10,27,0,12,1,23
109,63000110016,臺北市士林區,富光里,5322,3,8,4,5,130,91,34,27,502,571,161,185,144,182,33,35,150,110,11,7,215,167,82,72,394,392,123,71,15,18,266,244,46,35,3,1,0,1,214,434,18,42,7,14,4,51
109,63000110017,臺北市士林區,葫蘆里,6652,23,12,12,5,229,158,48,38,710,862,206,191,195,264,25,34,197,133,16,4,243,210,114,105,474,517,114,66,7,12,245,262,37,46,5,5,1,1,233,489,17,46,0,2,6,33
109,63000110018,臺北市士林區,葫東里,3706,6,7,2,2,134,86,27,34,436,498,111,106,117,121,23,19,90,80,4,3,130,125,49,47,269,303,49,47,7,9,150,141,14,27,6,3,0,0,133,240,6,17,2,5,1,20
109,63000110019,臺北市士林區,社子里,5752,15,6,8,5,169,137,53,34,559,637,195,169,167,187,28,33,151,117,12,6,224,198,95,69,395,431,107,65,5,13,296,247,46,51,4,4,2,1,273,436,18,36,0,9,6,33
109,63000110020,臺北市士林區,社新里,8141,16,4,8,3,243,140,52,43,818,938,240,236,249,268,39,29,210,150,24,7,301,236,149,122,610,649,163,105,14,32,422,356,70,46,10,5,1,1,375,615,21,54,2,17,2,46
109,63000110021,臺北市士林區,社園里,6454,17,4,5,4,200,130,52,39,663,741,211,139,177,211,45,36,142,111,3,10,233,193,104,71,499,496,130,83,14,15,332,289,61,39,5,4,0,0,297,524,25,54,2,10,3,31
109,63000110022,臺北市士林區,永倫里,6407,18,2,13,3,191,127,44,41,704,763,180,153,202,225,38,30,163,129,10,10,252,195,100,51,465,516,113,74,11,14,278,273,44,33,4,3,3,1,311,519,15,33,2,7,5,39
109,63000110023,臺北市士林區,福安里,4589,4,2,4,2,91,49,26,20,374,420,149,153,100,139,36,17,79,64,7,6,152,134,81,47,313,316,123,74,15,10,356,222,88,40,0,0,1,0,385,363,32,45,0,4,8,38
109,63000110024,臺北市士林區,富洲里,5683,10,4,5,3,129,73,35,24,499,620,160,138,140,182,40,25,131,97,15,4,176,147,88,56,407,430,147,90,23,25,416,248,70,36,5,5,1,1,392,411,52,57,0,11,6,49
109,63000110025,臺北市士林區,岩山里,3021,21,8,9,2,212,131,24,21,414,480,89,76,80,99,11,4,94,101,4,1,104,129,37,37,150,218,29,24,6,7,78,89,24,13,1,3,0,0,42,113,10,14,0,3,0,9
109,63000110026,臺北市士林區,名山里,6330,58,25,8,11,377,279,63,61,998,1103,189,196,122,227,31,20,199,227,10,4,180,220,96,84,281,406,63,46,9,12,107,157,29,31,3,3,0,1,78,257,11,20,2,7,1,18
109,63000110027,臺北市士林區,德行里,3968,25,13,12,8,215,167,36,40,533,652,112,101,107,132,11,11,130,125,8,2,117,143,56,52,203,305,44,28,3,2,79,137,20,16,2,1,0,1,81,183,13,23,3,4,1,11
109,63000110028,臺北市士林區,德華里,5021,31,16,8,8,275,182,45,55,715,837,137,136,124,185,20,13,137,143,6,4,166,167,71,62,241,332,58,45,14,9,105,171,26,22,2,0,2,2,107,280,9,22,1,14,1,15
109,63000110029,臺北市士林區,聖山里,4511,57,14,12,6,305,237,56,37,699,777,136,142,99,118,17,17,131,147,7,2,120,157,72,56,190,303,40,32,5,4,78,134,14,23,0,2,0,0,56,163,7,22,1,4,3,9
109,63000110030,臺北市士林區,忠誠里,4960,53,22,12,8,328,245,65,43,801,853,158,127,129,175,14,14,157,184,8,5,138,200,60,82,184,293,40,31,5,3,65,127,20,36,2,3,0,1,53,166,9,23,1,3,2,12
109,63000110031,臺北市士林區,芝山里,6693,64,15,15,11,374,308,73,56,1056,1232,252,204,151,198,40,17,213,227,7,13,191,236,93,101,296,434,61,46,5,8,107,176,25,26,4,7,1,0,82,220,11,21,1,7,0,8
109,63000110032,臺北市士林區,東山里,4579,37,13,10,4,254,184,57,33,631,698,177,141,110,155,19,14,143,136,5,5,171,169,60,69,228,301,46,31,4,10,119,122,19,25,1,2,1,0,79,233,14,31,1,7,2,8
109,63000110033,臺北市士林區,三玉里,5090,52,20,17,8,292,239,52,45,766,891,189,149,133,177,27,16,158,155,7,5,169,188,66,56,206,372,31,32,7,3,86,144,13,21,1,4,1,0,64,188,8,13,0,2,3,14
109,63000110034,臺北市士林區,蘭雅里,7702,56,26,22,14,465,355,85,58,1211,1403,240,212,157,240,28,24,227,256,17,11,221,289,117,93,307,523,53,43,5,8,125,215,32,36,2,12,1,2,132,281,20,34,1,8,6,29
109,63000110035,臺北市士林區,蘭興里,5685,55,21,14,9,349,270,56,51,892,1023,176,176,128,171,16,14,187,220,6,5,145,219,82,92,254,377,52,36,6,7,80,149,19,25,0,6,0,1,54,193,12,17,0,6,3,11
109,63000110036,臺北市士林區,天福里,5569,40,15,16,9,351,295,60,55,805,994,211,199,142,200,20,15,181,193,9,7,143,200,105,81,223,362,38,38,7,15,73,128,17,25,5,2,0,1,58,174,18,24,1,5,0,9
109,63000110037,臺北市士林區,天祿里,4641,38,14,13,5,312,219,59,53,720,870,133,130,100,148,25,13,143,179,4,6,128,179,68,63,194,307,35,28,5,3,58,119,14,20,0,1,0,0,50,152,9,8,1,6,1,8
109,63000110038,臺北市士林區,天壽里,4494,35,24,17,4,288,236,55,51,757,853,151,130,97,162,11,15,155,190,3,2,85,171,69,68,158,256,24,26,6,2,41,93,16,30,0,6,1,2,40,125,7,23,1,2,0,6
109,63000110039,臺北市士林區,天和里,6656,65,31,20,11,453,346,59,48,1144,1239,268,220,163,234,15,20,198,236,11,10,172,227,103,73,219,395,43,40,5,10,81,138,28,26,2,3,1,0,55,186,16,27,0,1,3,11
109,63000110040,臺北市士林區,天山里,6150,69,25,22,6,412,333,68,81,1000,1178,208,197,118,225,23,9,215,236,7,12,154,218,88,87,206,345,33,28,2,10,70,151,30,29,1,4,1,0,49,148,17,22,0,6,0,7
109,63000110041,臺北市士林區,天玉里,7678,90,37,26,10,478,428,59,75,1229,1511,293,236,145,227,23,21,245,312,8,10,194,319,124,139,231,429,61,32,7,10,86,160,25,32,0,2,1,0,63,226,31,31,2,3,0,7
109,63000110042,臺北市士林區,天母里,5866,50,20,23,10,406,334,61,54,970,1016,245,186,105,175,15,13,155,235,9,9,159,210,90,110,224,354,37,32,2,4,74,138,23,32,1,7,1,0,55,152,15,30,1,4,1,19
109,63000110043,臺北市士林區,永福里,1155,12,9,2,1,69,38,9,6,115,137,34,33,19,30,6,3,29,29,1,1,41,56,21,22,65,79,15,11,3,1,46,44,8,8,0,1,1,0,61,73,3,6,0,3,0,4
109,63000110044,臺北市士林區,公館里,1288,8,3,0,1,25,27,11,5,112,147,41,28,39,34,5,4,34,30,3,0,75,54,21,15,98,83,30,11,3,5,75,61,8,8,1,0,0,0,69,86,8,9,1,2,1,7
109,63000110045,臺北市士林區,新安里,1752,10,7,7,4,85,54,13,14,213,219,45,58,47,53,11,5,52,44,1,2,46,73,28,28,124,97,25,19,2,3,56,54,15,15,0,2,0,0,78,109,10,14,0,2,1,7
109,63000110046,臺北市士林區,陽明里,2833,27,11,7,1,139,113,22,19,359,415,99,107,75,67,12,9,75,68,4,3,106,120,38,22,164,156,38,24,4,2,86,104,14,11,1,1,0,0,85,178,5,14,1,7,4,16
109,63000110047,臺北市士林區,菁山里,1471,2,1,1,0,28,24,11,7,136,142,52,35,45,37,16,7,34,21,2,0,71,56,16,10,117,94,26,24,3,4,98,53,17,7,0,1,0,0,104,127,14,11,0,3,2,12
109,63000110048,臺北市士林區,平等里,1376,0,0,0,0,31,16,7,5,101,144,47,38,30,48,8,3,27,19,1,1,49,44,9,16,111,108,31,19,1,4,106,57,3,4,0,0,2,1,133,118,1,12,2,8,4,7
109,63000110049,臺北市士林區,溪山里,1390,2,2,0,0,23,17,7,5,107,127,42,39,38,40,5,3,23,26,2,2,63,49,13,20,118,113,34,12,6,5,90,58,18,11,1,2,0,0,105,118,7,14,0,6,3,14
109,63000110050,臺北市士林區,翠山里,2452,32,17,10,5,188,119,26,27,432,458,86,61,60,77,5,8,69,95,1,3,67,92,27,27,82,143,12,10,3,2,17,79,7,15,1,2,0,1,8,65,5,4,0,0,2,2
109,63000110051,臺北市士林區,臨溪里,2641,25,18,3,1,144,99,22,24,394,468,70,61,54,57,13,8,64,68,1,6,90,106,45,35,153,170,27,12,4,1,64,87,21,18,2,3,2,0,51,107,11,8,2,12,1,9
109,63000120001,臺北市北投區,建民里,3879,16,11,6,1,214,161,39,27,575,625,130,100,88,116,18,18,123,124,11,6,101,116,51,60,200,279,52,33,4,9,97,107,22,19,1,2,1,0,91,184,11,16,0,5,0,9
109,63000120002,臺北市北投區,文林里,3863,32,7,18,5,192,158,34,40,548,592,123,105,74,126,19,14,121,114,8,8,128,129,64,48,206,265,32,37,7,9,116,123,15,17,2,3,2,0,79,203,5,23,2,1,1,8
109,63000120003,臺北市北投區,石牌里,4691,19,11,8,9,240,179,40,36,609,703,128,143,131,147,20,16,148,147,12,6,129,141,82,63,269,326,58,50,8,4,128,180,25,19,2,4,1,0,112,269,12,27,1,3,4,22
109,63000120004,臺北市北投區,福興里,6160,34,17,19,8,347,268,62,38,752,970,193,186,175,236,34,14,174,181,14,7,158,175,96,83,358,462,97,61,16,7,146,204,44,38,3,3,0,0,127,283,18,26,0,5,3,18
109,63000120005,臺北市北投區,榮光里,6417,23,14,13,4,327,192,57,45,795,956,192,183,204,256,35,29,199,197,12,9,187,205,118,105,344,466,85,50,12,19,170,235,30,45,2,5,1,1,147,357,26,31,2,11,2,19
109,63000120006,臺北市北投區,榮華里,6517,76,32,33,7,428,345,87,47,1075,1195,230,229,119,201,17,20,170,238,13,8,168,243,85,101,217,369,49,37,11,8,96,144,33,29,0,5,2,0,74,207,16,31,1,5,3,13
109,63000120007,臺北市北投區,裕民里,6912,60,23,29,10,411,278,60,51,1000,1174,224,209,163,217,30,19,202,237,14,14,173,208,122,87,353,453,70,40,14,17,147,205,26,39,3,7,2,1,122,308,27,30,2,5,4,22
109,63000120008,臺北市北投區,振華里,6697,55,17,28,7,393,283,66,57,922,1115,211,212,183,205,23,23,236,239,10,12,179,217,91,95,335,471,69,48,7,12,131,174,30,37,3,4,1,1,113,319,14,23,1,9,0,16
109,63000120009,臺北市北投區,永和里,8174,93,39,18,4,450,393,96,69,1259,1429,259,255,174,241,29,29,236,312,14,9,230,296,116,139,339,524,81,66,14,18,170,186,40,25,0,8,2,1,132,281,23,42,1,5,4,23
109,63000120010,臺北市北投區,永欣里,7107,194,58,75,50,497,417,72,79,1180,1438,235,232,117,188,20,8,186,240,8,7,143,216,93,123,204,386,37,32,5,4,67,138,15,35,6,7,0,2,49,191,10,26,1,6,0,10
109,63000120011,臺北市北投區,永明里,4253,38,25,16,5,244,199,42,40,571,733,151,138,106,156,18,15,147,129,6,4,101,135,60,65,205,268,38,35,9,9,89,115,17,16,2,2,0,1,68,180,12,22,1,7,1,12
109,63000120012,臺北市北投區,東華里,3953,64,18,12,9,229,155,42,31,484,618,116,119,107,141,18,12,125,118,8,4,127,115,61,56,200,266,39,41,8,18,89,124,21,15,0,4,1,1,80,201,8,22,1,6,3,16
109,63000120013,臺北市北投區,吉利里,5930,34,22,21,9,336,236,66,58,791,971,209,163,166,215,22,21,190,200,10,11,136,171,101,91,292,428,71,45,7,5,114,190,34,30,1,4,0,2,93,280,19,34,0,4,5,22
109,63000120014,臺北市北投區,吉慶里,4452,22,14,13,6,252,168,47,39,581,725,154,138,114,171,10,26,143,135,10,7,124,136,77,67,244,312,54,43,6,5,81,147,20,14,2,2,0,0,82,204,18,19,2,1,2,15
109,63000120015,臺北市北投區,尊賢里,4126,16,7,4,5,211,152,40,31,512,628,113,124,112,166,20,9,115,108,11,5,145,139,66,66,227,291,50,37,9,10,137,166,8,19,3,2,1,0,86,220,12,23,2,3,0,15
109,63000120016,臺北市北投區,立賢里,4781,27,15,7,4,224,189,48,38,617,737,157,130,128,183,16,15,172,134,9,12,138,136,82,69,267,378,64,46,11,9,117,160,26,30,2,4,1,0,99,229,13,19,1,6,1,11
109,63000120017,臺北市北投區,立農里,7937,53,23,19,9,411,322,72,78,996,1266,236,232,204,300,35,27,251,219,18,8,221,230,146,134,445,517,111,60,20,21,223,244,37,43,1,1,0,1,174,432,25,34,3,8,2,25
